stat_name,station,year,depth,temp,sal,dens,spatial
PWS2-2015-05-07,PWS2,2015,451,5.6938,32.8827,25.9214,PWS
PWS2-2015-05-07,PWS2,2015,452,5.6929,32.884,25.9226,PWS
PWS2-2015-05-07,PWS2,2015,453,5.6925,32.885,25.9234,PWS
PWS2-2015-05-07,PWS2,2015,454,5.6918,32.8871,25.9252,PWS
PWS2-2015-05-07,PWS2,2015,455,5.6917,32.8877,25.9257,PWS
PWS2-2015-05-07,PWS2,2015,456,5.6915,32.8881,25.926,PWS
PWS2-2015-05-07,PWS2,2015,457,5.6917,32.8881,25.926,PWS
PWS2-2015-05-07,PWS2,2015,458,5.6917,32.8885,25.9264,PWS
PWS2-2015-05-07,PWS2,2015,459,5.6915,32.8887,25.9265,PWS
PWS2-2015-05-07,PWS2,2015,460,5.6915,32.8888,25.9266,PWS
PWS2-2015-05-07,PWS2,2015,461,5.6911,32.8896,25.9273,PWS
PWS2-2015-05-07,PWS2,2015,462,5.691,32.8899,25.9276,PWS
PWS2-2015-05-07,PWS2,2015,463,5.6889,32.8945,25.9315,PWS
PWS2-2015-05-07,PWS2,2015,464,5.6866,32.9006,25.9366,PWS
PWS2-2015-05-07,PWS2,2015,465,5.6862,32.9018,25.9376,PWS
PWS2-2015-05-07,PWS2,2015,466,5.6858,32.903,25.9386,PWS
PWS2-2015-05-07,PWS2,2015,467,5.6855,32.9042,25.9396,PWS
PWS2-2015-05-07,PWS2,2015,468,5.6851,32.9052,25.9404,PWS
PWS2-2015-05-07,PWS2,2015,469,5.6849,32.9059,25.941,PWS
PWS2-2015-05-07,PWS2,2015,470,5.6841,32.9078,25.9426,PWS
PWS2-2015-05-07,PWS2,2015,471,5.6829,32.9103,25.9448,PWS
PWS2-2015-05-07,PWS2,2015,472,5.6826,32.9107,25.9451,PWS
PWS2-2015-05-07,PWS2,2015,473,5.6825,32.9109,25.9453,PWS
PWS2-2015-05-07,PWS2,2015,474,5.682,32.912,25.9463,PWS
PWS2-2015-05-07,PWS2,2015,475,5.6818,32.9129,25.947,PWS
PWS2-2015-05-07,PWS2,2015,476,5.6818,32.9132,25.9472,PWS
PWS2-2015-05-07,PWS2,2015,477,5.6816,32.9135,25.9475,PWS
PWS2-2015-05-07,PWS2,2015,478,5.6815,32.9137,25.9477,PWS
PWS2-2015-05-07,PWS2,2015,479,5.6815,32.9143,25.9482,PWS
PWS2-2015-05-07,PWS2,2015,480,5.6811,32.9152,25.9489,PWS
PWS2-2015-05-07,PWS2,2015,481,5.6805,32.9161,25.9497,PWS
PWS2-2015-05-07,PWS2,2015,482,5.6797,32.9175,25.951,PWS
PWS2-2015-05-07,PWS2,2015,483,5.6794,32.9184,25.9517,PWS
PWS2-2015-05-07,PWS2,2015,484,5.6793,32.9186,25.9519,PWS
PWS2-2015-05-07,PWS2,2015,485,5.6792,32.9188,25.9521,PWS
PWS2-2015-05-07,PWS2,2015,486,5.6791,32.9192,25.9524,PWS
PWS2-2015-05-07,PWS2,2015,487,5.6792,32.9191,25.9523,PWS
PWS2-2015-05-07,PWS2,2015,488,5.6792,32.9194,25.9526,PWS
PWS2-2015-05-07,PWS2,2015,489,5.6791,32.9197,25.9528,PWS
PWS2-2015-05-07,PWS2,2015,490,5.6793,32.9196,25.9527,PWS
PWS2-2015-05-07,PWS2,2015,491,5.6793,32.9198,25.9529,PWS
PWS2-2015-05-07,PWS2,2015,492,5.6792,32.9203,25.9533,PWS
PWS2-2015-05-07,PWS2,2015,493,5.6788,32.9213,25.9542,PWS
PWS2-2015-05-07,PWS2,2015,494,5.6783,32.9224,25.9551,PWS
PWS2-2015-05-07,PWS2,2015,495,5.6779,32.9234,25.956,PWS
PWS2-2015-05-07,PWS2,2015,496,5.6769,32.9255,25.9578,PWS
PWS2-2015-05-07,PWS2,2015,497,5.6763,32.9269,25.9589,PWS
PWS2-2015-05-07,PWS2,2015,498,5.6757,32.928,25.9599,PWS
PWS2-2015-05-07,PWS2,2015,499,5.6754,32.9288,25.9606,PWS
PWS2-2015-05-07,PWS2,2015,500,5.6754,32.9289,25.9607,PWS
PWS2-2015-05-07,PWS2,2015,501,5.6754,32.9291,25.9608,PWS
PWS2-2015-05-07,PWS2,2015,502,5.6752,32.9295,25.9612,PWS
PWS2-2015-05-07,PWS2,2015,503,5.6751,32.9299,25.9615,PWS
PWS2-2015-05-07,PWS2,2015,504,5.6749,32.9304,25.9619,PWS
PWS2-2015-05-07,PWS2,2015,505,5.6744,32.9316,25.963,PWS
PWS2-2015-05-07,PWS2,2015,506,5.6711,32.9369,25.9676,PWS
PWS2-2015-05-07,PWS2,2015,507,5.6701,32.9383,25.9688,PWS
PWS2-2015-05-07,PWS2,2015,508,5.6699,32.9387,25.9691,PWS
PWS2-2015-05-07,PWS2,2015,509,5.6692,32.9395,25.9699,PWS
PWS2-2015-05-07,PWS2,2015,510,5.6681,32.941,25.9712,PWS
PWS2-2015-05-07,PWS2,2015,511,5.6673,32.9421,25.9722,PWS
PWS2-2015-05-07,PWS2,2015,512,5.6664,32.9431,25.9731,PWS
PWS2-2015-05-07,PWS2,2015,513,5.6655,32.9444,25.9742,PWS
PWS2-2015-05-07,PWS2,2015,514,5.6655,32.9445,25.9743,PWS
PWS2-2015-05-07,PWS2,2015,515,5.6656,32.9444,25.9742,PWS
PWS2-2015-05-07,PWS2,2015,516,5.6652,32.9451,25.9748,PWS
PWS2-2015-05-07,PWS2,2015,517,5.6649,32.9456,25.9753,PWS
PWS2-2015-05-07,PWS2,2015,518,5.6645,32.9461,25.9757,PWS
PWS2-2015-05-07,PWS2,2015,519,5.6644,32.9463,25.9759,PWS
PWS2-2015-05-07,PWS2,2015,520,5.6641,32.9467,25.9763,PWS
PWS2-2015-05-07,PWS2,2015,521,5.6636,32.9475,25.977,PWS
PWS2-2015-05-07,PWS2,2015,522,5.6624,32.9488,25.9782,PWS
PWS2-2015-05-07,PWS2,2015,523,5.6616,32.9497,25.979,PWS
PWS2-2015-05-07,PWS2,2015,524,5.6614,32.9501,25.9793,PWS
PWS2-2015-05-07,PWS2,2015,525,5.6616,32.95,25.9792,PWS
PWS2-2015-05-07,PWS2,2015,526,5.6616,32.9499,25.9792,PWS
PWS2-2015-05-07,PWS2,2015,527,5.6615,32.95,25.9793,PWS
PWS2-2015-05-07,PWS2,2015,528,5.6614,32.9505,25.9797,PWS
PWS2-2015-05-07,PWS2,2015,529,5.6613,32.9506,25.9798,PWS
PWS2-2015-05-07,PWS2,2015,530,5.6611,32.951,25.9801,PWS
PWS2-2015-05-07,PWS2,2015,531,5.6605,32.9518,25.9809,PWS
PWS2-2015-05-07,PWS2,2015,532,5.6606,32.952,25.981,PWS
PWS2-2015-05-07,PWS2,2015,533,5.6605,32.9521,25.9811,PWS
PWS2-2015-05-07,PWS2,2015,534,5.66,32.9525,25.9815,PWS
PWS2-2015-05-07,PWS2,2015,535,5.6594,32.9527,25.9817,PWS
PWS2-2015-05-07,PWS2,2015,536,5.6583,32.9536,25.9826,PWS
PWS2-2015-05-07,PWS2,2015,537,5.6573,32.9545,25.9834,PWS
PWS2-2015-05-07,PWS2,2015,538,5.6569,32.9548,25.9837,PWS
PWS2-2015-05-07,PWS2,2015,539,5.6571,32.9547,25.9836,PWS
PWS2-2015-05-07,PWS2,2015,540,5.6569,32.9549,25.9838,PWS
PWS2-2015-05-07,PWS2,2015,541,5.6569,32.9551,25.984,PWS
PWS2-2015-05-07,PWS2,2015,542,5.6559,32.9563,25.9851,PWS
PWS2-2015-05-07,PWS2,2015,543,5.6557,32.9564,25.9852,PWS
PWS2-2015-05-07,PWS2,2015,544,5.6554,32.9567,25.9855,PWS
PWS2-2015-05-07,PWS2,2015,545,5.6549,32.9582,25.9867,PWS
PWS2-2015-05-07,PWS2,2015,546,5.6549,32.9585,25.987,PWS
PWS2-2015-05-07,PWS2,2015,547,5.655,32.9585,25.987,PWS
PWS2-2015-05-07,PWS2,2015,548,5.6551,32.9587,25.9871,PWS
PWS2-2015-05-07,PWS2,2015,549,5.6545,32.9597,25.988,PWS
PWS2-2015-05-07,PWS2,2015,550,5.6538,32.9606,25.9888,PWS
PWS2-2015-05-07,PWS2,2015,551,5.6524,32.9618,25.9899,PWS
PWS2-2015-05-07,PWS2,2015,552,5.6501,32.9637,25.9917,PWS
PWS2-2015-05-07,PWS2,2015,553,5.6486,32.965,25.9929,PWS
PWS2-2015-05-07,PWS2,2015,554,5.6481,32.9653,25.9932,PWS
PWS2-2015-05-07,PWS2,2015,555,5.6465,32.9668,25.9946,PWS
PWS2-2015-05-07,PWS2,2015,556,5.6456,32.9676,25.9954,PWS
PWS2-2015-05-07,PWS2,2015,557,5.6448,32.9684,25.9961,PWS
PWS2-2015-05-07,PWS2,2015,558,5.6444,32.9691,25.9967,PWS
PWS2-2015-05-07,PWS2,2015,559,5.6443,32.9693,25.9969,PWS
PWS2-2015-05-07,PWS2,2015,560,5.6437,32.9697,25.9973,PWS
PWS2-2015-05-07,PWS2,2015,561,5.6418,32.9711,25.9986,PWS
PWS2-2015-05-07,PWS2,2015,562,5.641,32.9717,25.9992,PWS
PWS2-2015-05-07,PWS2,2015,563,5.6407,32.972,25.9995,PWS
PWS2-2015-05-07,PWS2,2015,564,5.6401,32.9726,26.0001,PWS
PWS2-2015-05-07,PWS2,2015,565,5.6399,32.973,26.0004,PWS
PWS2-2015-05-07,PWS2,2015,566,5.6389,32.974,26.0013,PWS
PWS2-2015-05-07,PWS2,2015,567,5.6383,32.9744,26.0017,PWS
PWS2-2015-05-07,PWS2,2015,568,5.6381,32.9747,26.002,PWS
PWS2-2015-05-07,PWS2,2015,569,5.638,32.975,26.0022,PWS
PWS2-2015-05-07,PWS2,2015,570,5.6378,32.9754,26.0026,PWS
PWS2-2015-05-07,PWS2,2015,571,5.6377,32.9756,26.0028,PWS
PWS2-2015-05-07,PWS2,2015,572,5.6376,32.976,26.0031,PWS
PWS2-2015-05-07,PWS2,2015,573,5.6376,32.9759,26.003,PWS
PWS2-2015-05-07,PWS2,2015,574,5.6377,32.9762,26.0033,PWS
PWS2-2015-05-07,PWS2,2015,575,5.6376,32.9765,26.0035,PWS
PWS2-2015-05-07,PWS2,2015,576,5.6373,32.9768,26.0038,PWS
PWS2-2015-05-07,PWS2,2015,577,5.6372,32.977,26.004,PWS
PWS2-2015-05-07,PWS2,2015,578,5.6371,32.9773,26.0043,PWS
PWS2-2015-05-07,PWS2,2015,579,5.6367,32.9779,26.0048,PWS
PWS2-2015-05-07,PWS2,2015,580,5.6363,32.9784,26.0053,PWS
PWS2-2015-05-07,PWS2,2015,581,5.6362,32.9785,26.0054,PWS
PWS2-2015-05-07,PWS2,2015,582,5.6362,32.9785,26.0054,PWS
PWS2-2015-05-07,PWS2,2015,583,5.6362,32.9787,26.0055,PWS
PWS2-2015-05-07,PWS2,2015,584,5.636,32.979,26.0058,PWS
PWS2-2015-05-07,PWS2,2015,585,5.6358,32.9792,26.006,PWS
PWS2-2015-05-07,PWS2,2015,586,5.636,32.9792,26.006,PWS
PWS2-2015-05-07,PWS2,2015,587,5.636,32.9793,26.0061,PWS
PWS2-2015-05-07,PWS2,2015,588,5.6355,32.9798,26.0065,PWS
PWS2-2015-05-07,PWS2,2015,589,5.635,32.9803,26.007,PWS
PWS2-2015-05-07,PWS2,2015,590,5.6348,32.9808,26.0074,PWS
PWS2-2015-05-07,PWS2,2015,591,5.6346,32.981,26.0076,PWS
PWS2-2015-05-07,PWS2,2015,592,5.6347,32.981,26.0076,PWS
PWS2-2015-05-07,PWS2,2015,593,5.6348,32.9809,26.0075,PWS
PWS2-2015-05-07,PWS2,2015,594,5.6349,32.9811,26.0077,PWS
PWS2-2015-05-07,PWS2,2015,595,5.6343,32.9816,26.0082,PWS
PWS2-2015-05-07,PWS2,2015,596,5.6339,32.9821,26.0086,PWS
PWS2-2015-05-07,PWS2,2015,597,5.6329,32.9834,26.0098,PWS
PWS2-2015-05-07,PWS2,2015,598,5.6319,32.9844,26.0107,PWS
PWS2-2015-05-07,PWS2,2015,599,5.631,32.9854,26.0116,PWS
PWS2-2015-05-07,PWS2,2015,600,5.6303,32.9861,26.0123,PWS
PWS2-2015-05-07,PWS2,2015,601,5.6295,32.987,26.0131,PWS
PWS2-2015-05-07,PWS2,2015,602,5.6292,32.9875,26.0135,PWS
PWS2-2015-05-07,PWS2,2015,603,5.6291,32.9877,26.0137,PWS
PWS2-2015-05-07,PWS2,2015,604,5.6282,32.9886,26.0145,PWS
PWS2-2015-05-07,PWS2,2015,605,5.6275,32.9896,26.0154,PWS
PWS2-2015-05-07,PWS2,2015,606,5.6273,32.9899,26.0157,PWS
PWS2-2015-05-07,PWS2,2015,607,5.6275,32.9897,26.0155,PWS
PWS2-2015-05-07,PWS2,2015,608,5.627,32.9905,26.0162,PWS
PWS2-2015-05-07,PWS2,2015,609,5.6268,32.9907,26.0164,PWS
PWS2-2015-05-07,PWS2,2015,610,5.627,32.9906,26.0163,PWS
PWS2-2015-05-07,PWS2,2015,611,5.6264,32.9914,26.017,PWS
PWS2-2015-05-07,PWS2,2015,612,5.6263,32.9916,26.0172,PWS
PWS2-2015-05-07,PWS2,2015,613,5.6264,32.9914,26.017,PWS
PWS2-2015-05-07,PWS2,2015,614,5.6261,32.9916,26.0172,PWS
PWS2-2015-05-07,PWS2,2015,615,5.6258,32.9922,26.0178,PWS
PWS2-2015-05-07,PWS2,2015,616,5.6254,32.9928,26.0183,PWS
PWS2-2015-05-07,PWS2,2015,617,5.6253,32.9931,26.0186,PWS
PWS2-2015-05-07,PWS2,2015,618,5.6255,32.9928,26.0183,PWS
PWS2-2015-05-07,PWS2,2015,619,5.6248,32.9939,26.0193,PWS
PWS2-2015-05-07,PWS2,2015,620,5.6246,32.9942,26.0195,PWS
PWS2-2015-05-07,PWS2,2015,621,5.6244,32.9943,26.0197,PWS
PWS2-2015-05-07,PWS2,2015,622,5.6244,32.9943,26.0197,PWS
PWS2-2015-05-07,PWS2,2015,623,5.6243,32.9948,26.0201,PWS
PWS2-2015-05-07,PWS2,2015,624,5.6237,32.9955,26.0207,PWS
PWS2-2015-05-07,PWS2,2015,625,5.6233,32.9958,26.021,PWS
PWS2-2015-05-07,PWS2,2015,626,5.6229,32.9963,26.0215,PWS
PWS2-2015-05-07,PWS2,2015,627,5.6229,32.9965,26.0216,PWS
PWS2-2015-05-07,PWS2,2015,628,5.6225,32.9971,26.0222,PWS
PWS2-2015-05-07,PWS2,2015,629,5.6201,32.9995,26.0244,PWS
PWS2-2015-05-07,PWS2,2015,630,5.6192,33.0005,26.0253,PWS
PWS2-2015-05-07,PWS2,2015,631,5.6194,33.0004,26.0252,PWS
PWS2-2015-05-07,PWS2,2015,632,5.6197,33.0001,26.0249,PWS
PWS2-2015-05-07,PWS2,2015,633,5.6199,33.0002,26.025,PWS
PWS2-2015-05-07,PWS2,2015,634,5.62,33.0002,26.025,PWS
PWS2-2015-05-07,PWS2,2015,635,5.6188,33.0015,26.0262,PWS
PWS2-2015-05-07,PWS2,2015,636,5.6167,33.0039,26.0283,PWS
PWS2-2015-05-07,PWS2,2015,637,5.6163,33.0045,26.0288,PWS
PWS2-2015-05-07,PWS2,2015,638,5.6154,33.0056,26.0298,PWS
PWS2-2015-05-07,PWS2,2015,639,5.6142,33.0069,26.031,PWS
PWS2-2015-05-07,PWS2,2015,640,5.6137,33.0073,26.0314,PWS
PWS2-2015-05-07,PWS2,2015,641,5.6139,33.0073,26.0314,PWS
PWS2-2015-05-07,PWS2,2015,642,5.6138,33.0077,26.0317,PWS
PWS2-2015-05-07,PWS2,2015,643,5.6137,33.0078,26.0318,PWS
PWS2-2015-05-07,PWS2,2015,644,5.6137,33.0079,26.0319,PWS
PWS2-2015-05-07,PWS2,2015,645,5.6136,33.0078,26.0318,PWS
PWS2-2015-05-07,PWS2,2015,646,5.6136,33.0081,26.0321,PWS
PWS2-2015-05-07,PWS2,2015,647,5.6137,33.0083,26.0323,PWS
PWS2-2015-05-07,PWS2,2015,648,5.6136,33.0084,26.0324,PWS
PWS2-2015-05-07,PWS2,2015,649,5.6131,33.0087,26.0327,PWS
PWS2-2015-05-07,PWS2,2015,650,5.6128,33.0092,26.0331,PWS
PWS2-2015-05-07,PWS2,2015,651,5.613,33.0092,26.0331,PWS
PWS2-2015-05-07,PWS2,2015,652,5.6129,33.0093,26.0332,PWS
PWS2-2015-05-07,PWS2,2015,653,5.6109,33.0114,26.0351,PWS
PWS2-2015-05-07,PWS2,2015,654,5.6104,33.0119,26.0356,PWS
PWS2-2015-05-07,PWS2,2015,655,5.6103,33.0123,26.0359,PWS
PWS2-2015-05-07,PWS2,2015,656,5.6096,33.013,26.0365,PWS
PWS2-2015-05-07,PWS2,2015,657,5.6083,33.0146,26.038,PWS
PWS2-2015-05-07,PWS2,2015,658,5.6079,33.0149,26.0383,PWS
PWS2-2015-05-07,PWS2,2015,659,5.6078,33.0152,26.0385,PWS
PWS2-2015-05-07,PWS2,2015,660,5.6064,33.0167,26.0399,PWS
PWS2-2015-05-07,PWS2,2015,661,5.605,33.018,26.0411,PWS
PWS2-2015-05-07,PWS2,2015,662,5.603,33.0202,26.0431,PWS
PWS2-2015-05-07,PWS2,2015,663,5.6021,33.0211,26.0439,PWS
PWS2-2015-05-07,PWS2,2015,664,5.6019,33.0213,26.0441,PWS
PWS2-2015-05-07,PWS2,2015,665,5.6015,33.0218,26.0446,PWS
PWS2-2015-05-07,PWS2,2015,666,5.6014,33.0221,26.0448,PWS
PWS2-2015-05-07,PWS2,2015,667,5.6011,33.0224,26.0451,PWS
PWS2-2015-05-07,PWS2,2015,668,5.6008,33.0228,26.0455,PWS
PWS2-2015-05-07,PWS2,2015,669,5.6007,33.023,26.0456,PWS
PWS2-2015-05-07,PWS2,2015,670,5.6005,33.0233,26.0459,PWS
PWS2-2015-05-07,PWS2,2015,671,5.5996,33.0243,26.0468,PWS
PWS2-2015-05-07,PWS2,2015,672,5.5995,33.0243,26.0468,PWS
PWS2-2015-05-07,PWS2,2015,673,5.5995,33.0246,26.0471,PWS
PWS2-2015-05-07,PWS2,2015,674,5.5996,33.0246,26.0471,PWS
PWS2-2015-05-07,PWS2,2015,675,5.5996,33.0247,26.0472,PWS
PWS2-2015-05-07,PWS2,2015,676,5.5995,33.0247,26.0472,PWS
PWS2-2015-05-07,PWS2,2015,677,5.5991,33.0253,26.0477,PWS
PWS2-2015-05-07,PWS2,2015,678,5.5989,33.0257,26.0481,PWS
PWS2-2015-05-07,PWS2,2015,679,5.5986,33.0258,26.0482,PWS
PWS2-2015-05-07,PWS2,2015,680,5.5984,33.026,26.0484,PWS
PWS2-2015-05-07,PWS2,2015,681,5.5981,33.0265,26.0488,PWS
PWS2-2015-05-07,PWS2,2015,682,5.5977,33.0272,26.0494,PWS
PWS2-2015-05-07,PWS2,2015,683,5.5972,33.0276,26.0498,PWS
PWS2-2015-05-07,PWS2,2015,684,5.597,33.0278,26.05,PWS
PWS2-2015-05-07,PWS2,2015,685,5.5966,33.0284,26.0506,PWS
PWS2-2015-05-07,PWS2,2015,686,5.5965,33.0286,26.0507,PWS
PWS2-2015-05-07,PWS2,2015,687,5.5964,33.0287,26.0508,PWS
PWS2-2015-05-07,PWS2,2015,688,5.5964,33.0287,26.0509,PWS
PWS2-2015-05-07,PWS2,2015,689,5.5961,33.0291,26.0512,PWS
PWS2-2015-05-07,PWS2,2015,690,5.5955,33.0298,26.0518,PWS
PWS2-2015-05-07,PWS2,2015,691,5.5955,33.0299,26.0519,PWS
PWS2-2015-05-07,PWS2,2015,692,5.5953,33.03,26.052,PWS
PWS2-2015-05-07,PWS2,2015,693,5.5949,33.0305,26.0525,PWS
PWS2-2015-05-07,PWS2,2015,694,5.5935,33.0321,26.0539,PWS
PWS2-2015-05-07,PWS2,2015,695,5.593,33.0327,26.0545,PWS
PWS2-2015-05-07,PWS2,2015,696,5.5915,33.0341,26.0558,PWS
PWS2-2015-05-07,PWS2,2015,697,5.5902,33.0348,26.0565,PWS
PWS2-2015-05-07,PWS2,2015,698,5.5902,33.0353,26.0569,PWS
PWS2-2015-05-07,PWS2,2015,699,5.5898,33.0358,26.0574,PWS
PWS2-2015-05-07,PWS2,2015,700,5.5887,33.0368,26.0583,PWS
PWS2-2015-05-07,PWS2,2015,701,5.5883,33.0374,26.0588,PWS
PWS2-2015-05-07,PWS2,2015,702,5.5877,33.0381,26.0595,PWS
PWS2-2015-05-07,PWS2,2015,703,5.5874,33.0383,26.0597,PWS
PWS2-2015-05-07,PWS2,2015,704,5.5869,33.0389,26.0602,PWS
PWS2-2015-05-07,PWS2,2015,705,5.5862,33.0397,26.0609,PWS
PWS2-2015-05-07,PWS2,2015,706,5.5856,33.0405,26.0616,PWS
PWS2-2015-05-07,PWS2,2015,707,5.5854,33.0406,26.0618,PWS
PWS2-2015-05-07,PWS2,2015,708,5.5851,33.041,26.0621,PWS
PWS2-2015-05-07,PWS2,2015,709,5.5852,33.0412,26.0623,PWS
PWS2-2015-05-07,PWS2,2015,710,5.5853,33.0411,26.0622,PWS
PWS2-2015-05-07,PWS2,2015,711,5.5852,33.0411,26.0622,PWS
PWS2-2015-05-07,PWS2,2015,712,5.5847,33.0417,26.0628,PWS
PWS2-2015-05-07,PWS2,2015,713,5.5845,33.0421,26.0631,PWS
PWS2-2015-05-07,PWS2,2015,714,5.5839,33.0428,26.0637,PWS
PWS2-2015-05-07,PWS2,2015,715,5.5838,33.0428,26.0638,PWS
PWS2-2015-05-07,PWS2,2015,716,5.5837,33.0431,26.064,PWS
PWS2-2015-05-07,PWS2,2015,717,5.5838,33.043,26.0639,PWS
PWS2-2015-05-07,PWS2,2015,718,5.5839,33.0431,26.064,PWS
PWS2-2015-05-07,PWS2,2015,719,5.5839,33.0432,26.0641,PWS
PWS2-2015-05-07,PWS2,2015,720,5.5838,33.0432,26.0641,PWS
PWS2-2015-05-07,PWS2,2015,721,5.5837,33.0435,26.0644,PWS
PWS2-2015-05-07,PWS2,2015,722,5.5833,33.0441,26.0649,PWS
PWS2-2015-05-07,PWS2,2015,723,5.5826,33.0448,26.0656,PWS
PWS2-2015-05-07,PWS2,2015,724,5.5825,33.0449,26.0657,PWS
GAK01-2016-04-30-T-04,GAK01,2016,0,6.9077,30.0706,23.5502,inner
GAK01-2016-04-30-T-04,GAK01,2016,1,6.9077,30.0706,23.5502,inner
GAK01-2016-04-30-T-04,GAK01,2016,2,6.9077,30.0706,23.5502,inner
GAK01-2016-04-30-T-04,GAK01,2016,3,6.9072,30.0704,23.5501,inner
GAK01-2016-04-30-T-04,GAK01,2016,4,6.9085,30.07,23.5496,inner
GAK01-2016-04-30-T-04,GAK01,2016,5,6.913,30.0693,23.5485,inner
GAK01-2016-04-30-T-04,GAK01,2016,6,6.9135,30.0695,23.5486,inner
GAK01-2016-04-30-T-04,GAK01,2016,7,6.9137,30.0697,23.5488,inner
GAK01-2016-04-30-T-04,GAK01,2016,8,6.913,30.0695,23.5487,inner
GAK01-2016-04-30-T-04,GAK01,2016,9,6.914,30.07,23.549,inner
GAK01-2016-04-30-T-04,GAK01,2016,10,6.9152,30.0742,23.5522,inner
GAK01-2016-04-30-T-04,GAK01,2016,11,6.9148,30.0796,23.5565,inner
GAK01-2016-04-30-T-04,GAK01,2016,12,6.9195,30.2715,23.7069,inner
GAK01-2016-04-30-T-04,GAK01,2016,13,6.8919,30.4811,23.8753,inner
GAK01-2016-04-30-T-04,GAK01,2016,14,6.8838,30.525,23.9109,inner
GAK01-2016-04-30-T-04,GAK01,2016,15,6.878,30.5584,23.9379,inner
GAK01-2016-04-30-T-04,GAK01,2016,16,6.8586,30.6748,24.032,inner
GAK01-2016-04-30-T-04,GAK01,2016,17,6.8553,30.731,24.0767,inner
GAK01-2016-04-30-T-04,GAK01,2016,18,6.8551,30.7669,24.105,inner
GAK01-2016-04-30-T-04,GAK01,2016,19,6.8548,30.7867,24.1206,inner
GAK01-2016-04-30-T-04,GAK01,2016,20,6.8535,30.8206,24.1475,inner
GAK01-2016-04-30-T-04,GAK01,2016,21,6.8538,30.8459,24.1673,inner
GAK01-2016-04-30-T-04,GAK01,2016,22,6.8556,30.8663,24.1832,inner
GAK01-2016-04-30-T-04,GAK01,2016,23,6.857,30.8741,24.1892,inner
GAK01-2016-04-30-T-04,GAK01,2016,24,6.8572,30.8744,24.1894,inner
GAK01-2016-04-30-T-04,GAK01,2016,25,6.8605,30.8814,24.1945,inner
GAK01-2016-04-30-T-04,GAK01,2016,26,6.8596,30.8845,24.197,inner
GAK01-2016-04-30-T-04,GAK01,2016,27,6.8592,30.8868,24.1989,inner
GAK01-2016-04-30-T-04,GAK01,2016,28,6.8609,30.8901,24.2013,inner
GAK01-2016-04-30-T-04,GAK01,2016,29,6.8627,30.8915,24.2022,inner
GAK01-2016-04-30-T-04,GAK01,2016,30,6.8631,30.8921,24.2026,inner
GAK01-2016-04-30-T-04,GAK01,2016,31,6.8655,30.8929,24.203,inner
GAK01-2016-04-30-T-04,GAK01,2016,32,6.8665,30.8933,24.2031,inner
GAK01-2016-04-30-T-04,GAK01,2016,33,6.8668,30.8932,24.203,inner
GAK01-2016-04-30-T-04,GAK01,2016,34,6.867,30.8933,24.2031,inner
GAK01-2016-04-30-T-04,GAK01,2016,35,6.8677,30.8936,24.2033,inner
GAK01-2016-04-30-T-04,GAK01,2016,36,6.8685,30.8941,24.2036,inner
GAK01-2016-04-30-T-04,GAK01,2016,37,6.8687,30.8941,24.2036,inner
GAK01-2016-04-30-T-04,GAK01,2016,38,6.869,30.8944,24.2038,inner
GAK01-2016-04-30-T-04,GAK01,2016,39,6.8696,30.8952,24.2043,inner
GAK01-2016-04-30-T-04,GAK01,2016,40,6.8697,30.8951,24.2042,inner
GAK01-2016-04-30-T-04,GAK01,2016,41,6.8696,30.8955,24.2046,inner
GAK01-2016-04-30-T-04,GAK01,2016,42,6.8698,30.8958,24.2048,inner
GAK01-2016-04-30-T-04,GAK01,2016,43,6.8699,30.896,24.205,inner
GAK01-2016-04-30-T-04,GAK01,2016,44,6.8704,30.8962,24.2051,inner
GAK01-2016-04-30-T-04,GAK01,2016,45,6.8715,30.8983,24.2066,inner
GAK01-2016-04-30-T-04,GAK01,2016,46,6.8736,30.9063,24.2126,inner
GAK01-2016-04-30-T-04,GAK01,2016,47,6.8802,30.9316,24.2317,inner
GAK01-2016-04-30-T-04,GAK01,2016,48,6.8896,30.9591,24.2522,inner
GAK01-2016-04-30-T-04,GAK01,2016,49,6.892,30.9622,24.2543,inner
GAK01-2016-04-30-T-04,GAK01,2016,50,6.8944,30.9658,24.2568,inner
GAK01-2016-04-30-T-04,GAK01,2016,51,6.8963,30.972,24.2615,inner
GAK01-2016-04-30-T-04,GAK01,2016,52,6.8991,30.9781,24.2659,inner
GAK01-2016-04-30-T-04,GAK01,2016,53,6.9032,30.9857,24.2714,inner
GAK01-2016-04-30-T-04,GAK01,2016,54,6.9053,30.9905,24.2749,inner
GAK01-2016-04-30-T-04,GAK01,2016,55,6.9084,30.9997,24.2818,inner
GAK01-2016-04-30-T-04,GAK01,2016,56,6.9089,31.0011,24.2828,inner
GAK01-2016-04-30-T-04,GAK01,2016,57,6.9093,31.0017,24.2833,inner
GAK01-2016-04-30-T-04,GAK01,2016,58,6.9098,31.0019,24.2834,inner
GAK01-2016-04-30-T-04,GAK01,2016,59,6.9105,31.0022,24.2835,inner
GAK01-2016-04-30-T-04,GAK01,2016,60,6.9104,31.0033,24.2844,inner
GAK01-2016-04-30-T-04,GAK01,2016,61,6.911,31.005,24.2857,inner
GAK01-2016-04-30-T-04,GAK01,2016,62,6.9114,31.0072,24.2874,inner
GAK01-2016-04-30-T-04,GAK01,2016,63,6.9126,31.0106,24.2899,inner
