stat_name,station,year,depth,temp,temp2,cond,cond2,altm,beamatt,beamtran,fluor,oxy,oxy2,par,sal,sal2,dens,dens2,date
GAK04-2016-05-25,GAK04,2016,54,7.4151,7.4113,3.308139,3.30689,0.0135,0.117,97.112,271.173,267.462,0.594,99.04,32.1673,32.1575,25.1329,25.1248,2016-05-25
GAK04-2016-05-25,GAK04,2016,55,7.4088,7.4081,3.307798,3.306766,0.0099,0.119,97.059,271.88,267.782,0.54,99.04,32.169,32.1586,25.1351,25.1261,2016-05-25
GAK04-2016-05-25,GAK04,2016,56,7.4073,7.4063,3.307829,3.306786,0.0085,0.119,97.076,270.06,266.944,0.497,99.04,32.1703,32.16,25.1364,25.1275,2016-05-25
GAK04-2016-05-25,GAK04,2016,57,7.3973,7.3953,3.307137,3.305998,0.008,0.117,97.107,270.701,267.423,0.465,99.05,32.1717,32.1613,25.1388,25.13,2016-05-25
GAK04-2016-05-25,GAK04,2016,58,7.3939,7.3844,3.306731,3.305004,0.0086,0.119,97.061,269.545,266.981,0.439,99.05,32.17,32.1602,25.138,25.1306,2016-05-25
GAK04-2016-05-25,GAK04,2016,59,7.3748,7.374,3.305297,3.304259,0.0062,0.119,97.058,270.654,266.19,0.408,99.04,32.1718,32.1614,25.142,25.133,2016-05-25
GAK04-2016-05-25,GAK04,2016,60,7.3826,7.3772,3.305936,3.304585,0.0051,0.121,97.008,269.866,266.074,0.37,99.05,32.171,32.1614,25.1403,25.1326,2016-05-25
GAK04-2016-05-25,GAK04,2016,61,7.3723,7.371,3.305372,3.304327,0.0083,0.121,97.027,269.723,266.118,0.337,99.05,32.174,32.1639,25.1441,25.1354,2016-05-25
GAK04-2016-05-25,GAK04,2016,62,7.3704,7.3698,3.305472,3.304491,0.0077,0.13,96.801,268.897,265.325,0.311,99.05,32.1763,32.1664,25.1462,25.1375,2016-05-25
GAK04-2016-05-25,GAK04,2016,63,7.3747,7.3738,3.306201,3.305263,0.0098,0.127,96.883,269.733,264.812,0.29,99.05,32.1798,32.1705,25.1484,25.1401,2016-05-25
GAK04-2016-05-25,GAK04,2016,64,7.3751,7.3744,3.306775,3.305781,0.0091,0.127,96.884,268.484,264.691,0.265,99.05,32.1852,32.1751,25.1526,25.1437,2016-05-25
GAK04-2016-05-25,GAK04,2016,65,7.3735,7.3701,3.306743,3.305518,0.007,0.128,96.847,268.577,263.738,0.24,99.05,32.1858,32.1758,25.1533,25.1448,2016-05-25
GAK04-2016-05-25,GAK04,2016,66,7.3679,7.3655,3.30633,3.305132,0.0052,0.128,96.861,268.011,263.846,0.221,99.05,32.1862,32.1754,25.1544,25.1452,2016-05-25
GAK04-2016-05-25,GAK04,2016,67,7.3586,7.3576,3.30547,3.304434,0.0068,0.131,96.77,267.664,264.06,0.204,99.05,32.185,32.1748,25.1547,25.1457,2016-05-25
GAK04-2016-05-25,GAK04,2016,68,7.3553,7.3545,3.30526,3.304236,0.0056,0.133,96.727,267.51,264.493,0.191,99.05,32.1853,32.175,25.1554,25.1464,2016-05-25
GAK04-2016-05-25,GAK04,2016,69,7.3549,7.3543,3.305498,3.304503,0.0051,0.133,96.723,266.939,263.807,0.173,99.05,32.1878,32.1776,25.1574,25.1484,2016-05-25
GAK04-2016-05-25,GAK04,2016,70,7.3553,7.3549,3.30569,3.304703,0.0044,0.133,96.725,267.888,263.712,0.152,99.05,32.189,32.1788,25.1583,25.1493,2016-05-25
GAK04-2016-05-25,GAK04,2016,71,7.3494,7.3422,3.305116,3.303585,0.0056,0.134,96.719,268.02,264.1,0.139,99.05,32.1878,32.178,25.1582,25.1504,2016-05-25
GAK04-2016-05-25,GAK04,2016,72,7.3547,7.3535,3.306285,3.305277,0.0038,0.135,96.673,267.674,262.682,0.121,99.05,32.1951,32.1854,25.1632,25.1546,2016-05-25
GAK04-2016-05-25,GAK04,2016,73,7.379,7.3914,3.309115,3.309573,0.0072,0.135,96.688,267.651,262.938,0.103,99.05,32.2026,32.196,25.1658,25.1578,2016-05-25
GAK04-2016-05-25,GAK04,2016,74,7.4228,7.4286,3.314304,3.314057,0.0083,0.139,96.594,268.151,263.372,0.091,99.05,32.2174,32.2094,25.1715,25.1632,2016-05-25
GAK04-2016-05-25,GAK04,2016,75,7.4284,7.4274,3.31505,3.314031,0.0077,0.13,96.812,268.716,264.517,0.084,99.05,32.2197,32.2097,25.1725,25.1636,2016-05-25
GAK04-2016-05-25,GAK04,2016,76,7.4183,7.418,3.31404,3.313115,0.0098,0.12,97.035,268.738,265.055,0.08,99.05,32.2178,32.2081,25.1724,25.1636,2016-05-25
GAK04-2016-05-25,GAK04,2016,77,7.3993,7.3987,3.312467,3.311451,0.0078,0.123,96.981,269.2,265.874,0.072,99.05,32.218,32.2076,25.1752,25.1659,2016-05-25
GAK04-2016-05-25,GAK04,2016,78,7.3845,7.3845,3.311243,3.31029,0.0119,0.12,97.04,268.147,264.929,0.062,99.05,32.2181,32.2079,25.1773,25.1681,2016-05-25
GAK04-2016-05-25,GAK04,2016,79,7.379,7.378,3.310826,3.309774,0.0091,0.12,97.04,268.582,264.525,0.055,99.05,32.2182,32.2079,25.1782,25.169,2016-05-25
GAK04-2016-05-25,GAK04,2016,80,7.3473,7.3458,3.308195,3.307111,0.0056,0.123,96.981,269.039,263.539,0.048,99.05,32.2189,32.2085,25.1831,25.1739,2016-05-25
GAK04-2016-05-25,GAK04,2016,81,7.3305,7.3297,3.306926,3.305933,0.0077,0.122,96.984,267.692,263.381,0.038,99.05,32.2204,32.2104,25.1865,25.1775,2016-05-25
GAK04-2016-05-25,GAK04,2016,82,7.317,7.3159,3.306487,3.305463,0.0037,0.123,96.969,267.011,263.221,0.031,99.05,32.2277,32.2177,25.1941,25.1851,2016-05-25
GAK04-2016-05-25,GAK04,2016,83,7.3199,7.3143,3.306935,3.305715,0.0085,0.126,96.904,266.445,263.232,0.025,99.05,32.2294,32.2214,25.1951,25.1883,2016-05-25
GAK04-2016-05-25,GAK04,2016,84,7.3231,7.3221,3.308282,3.307257,0.0043,0.127,96.87,265.843,262.543,0.021,99.05,32.2405,32.2304,25.2034,25.1943,2016-05-25
GAK04-2016-05-25,GAK04,2016,85,7.3273,7.3259,3.309093,3.308009,0.0047,0.13,96.797,265.255,261.039,0.008,99.05,32.2449,32.2345,25.2063,25.197,2016-05-25
GAK04-2016-05-25,GAK04,2016,86,7.317,7.3151,3.308721,3.307654,0.0041,0.135,96.69,264.602,262.117,0.007,99.05,32.25,32.2402,25.2117,25.203,2016-05-25
GAK04-2016-05-25,GAK04,2016,87,7.3079,7.3043,3.308351,3.307241,0.0035,0.137,96.64,264.497,260.809,0.006,99.05,32.254,32.2453,25.2161,25.2085,2016-05-25
GAK04-2016-05-25,GAK04,2016,88,7.3009,7.3001,3.308095,3.307084,0.0032,0.138,96.619,263.891,260.561,0.005,99.05,32.2573,32.2471,25.2197,25.2104,2016-05-25
GAK04-2016-05-25,GAK04,2016,89,7.2951,7.2944,3.307716,3.306706,0.0019,0.139,96.584,263.745,260.382,0.002,99.05,32.2582,32.2479,25.2212,25.2118,2016-05-25
GAK04-2016-05-25,GAK04,2016,90,7.2944,7.288,3.307718,3.306289,0.0032,0.14,96.553,263.678,258.996,0.001,99.05,32.2583,32.2488,25.2214,25.2134,2016-05-25
GAK04-2016-05-25,GAK04,2016,91,7.2972,7.2953,3.308369,3.307274,0.0019,0.141,96.543,262.826,258.696,0.001,99.05,32.2623,32.2523,25.2242,25.2152,2016-05-25
GAK04-2016-05-25,GAK04,2016,92,7.2991,7.3003,3.308517,3.307798,0.0012,0.145,96.439,262.664,260.006,0,99.05,32.2617,32.2528,25.2234,25.2149,2016-05-25
GAK04-2016-05-25,GAK04,2016,93,7.2852,7.2834,3.307507,3.306433,0.0029,0.14,96.562,264.09,259.918,0,99.05,32.2632,32.2533,25.2265,25.2175,2016-05-25
GAK04-2016-05-25,GAK04,2016,94,7.2751,7.2743,3.307169,3.306188,0.0049,0.137,96.641,264.107,260.321,0,99.05,32.2685,32.2587,25.2321,25.223,2016-05-25
GAK04-2016-05-25,GAK04,2016,95,7.2847,7.2841,3.308433,3.307424,0.0047,0.14,96.571,263.898,260.199,0,99.05,32.2728,32.2625,25.2342,25.2247,2016-05-25
GAK04-2016-05-25,GAK04,2016,96,7.2824,7.2817,3.308647,3.307734,0.0056,0.141,96.527,263.459,259.714,0,99.05,32.2768,32.2676,25.2376,25.229,2016-05-25
GAK04-2016-05-25,GAK04,2016,97,7.2819,7.2811,3.310063,3.309069,3e-4,0.139,96.575,263.376,259.824,0,99.05,32.2921,32.2821,25.2497,25.2406,2016-05-25
GAK04-2016-05-25,GAK04,2016,98,7.2768,7.2745,3.310611,3.309653,0.0038,0.14,96.566,263.143,260.031,0,99.05,32.3023,32.2941,25.2585,25.2509,2016-05-25
GAK04-2016-05-25,GAK04,2016,99,7.2521,7.2502,3.309518,3.308435,0.0027,0.138,96.613,263.206,259.371,0,99.05,32.3131,32.3031,25.2703,25.2613,2016-05-25
GAK04-2016-05-25,GAK04,2016,100,7.2149,7.2128,3.306192,3.305113,0.0029,0.137,96.641,262.688,259.164,0,99.06,32.3114,32.3017,25.274,25.2652,2016-05-25
GAK04-2016-05-25,GAK04,2016,101,7.1843,7.1837,3.303828,3.302849,-1e-4,0.136,96.656,261.563,258.398,0,99.06,32.3139,32.3038,25.2801,25.2708,2016-05-25
GAK04-2016-05-25,GAK04,2016,102,7.1737,7.1707,3.30347,3.30235,0.002,0.133,96.727,260.995,258.457,0,99.06,32.3194,32.3101,25.2859,25.2775,2016-05-25
GAK04-2016-05-25,GAK04,2016,103,7.1557,7.154,3.302551,3.301512,0.0012,0.138,96.622,259.647,257.229,0,99.06,32.3258,32.3161,25.2934,25.2845,2016-05-25
GAK04-2016-05-25,GAK04,2016,104,7.1396,7.1389,3.301534,3.300514,1e-4,0.15,96.325,258.384,254.587,0,99.05,32.3294,32.319,25.2984,25.2888,2016-05-25
GAK04-2016-05-25,GAK04,2016,105,7.1331,7.1324,3.301648,3.300656,8e-4,0.159,96.106,257.155,253.014,0,98.88,32.3362,32.3261,25.3046,25.2953,2016-05-25
GAK04-2016-05-25,GAK04,2016,106,7.1351,7.1333,3.301973,3.300979,0,0.178,95.642,256.166,251.925,0,99.06,32.3375,32.3284,25.3054,25.2969,2016-05-25
GAK04-2016-05-25,GAK04,2016,107,7.1225,7.1212,3.301607,3.30056,-7e-4,0.176,95.706,256.604,251.723,0,98.78,32.3448,32.3347,25.3128,25.3035,2016-05-25
GAK04-2016-05-25,GAK04,2016,108,7.1128,7.1142,3.301224,3.300399,0.001,0.181,95.572,255.475,252.304,0,98.58,32.3493,32.3389,25.3177,25.3078,2016-05-25
GAK04-2016-05-25,GAK04,2016,109,7.1021,7.1011,3.301179,3.300163,-0.0016,0.186,95.459,253.854,251.45,0,98.25,32.3583,32.3482,25.3262,25.3169,2016-05-25
GAK04-2016-05-25,GAK04,2016,110,7.0999,7.0991,3.301616,3.300665,1e-4,0.19,95.359,254.331,251.679,0,98.99,32.3647,32.3551,25.3316,25.3226,2016-05-25
GAK04-2016-05-25,GAK04,2016,111,7.0986,7.0976,3.30219,3.30122,-0.0018,0.194,95.255,254.364,250.182,0,99.06,32.3717,32.3621,25.3373,25.3283,2016-05-25
GAK04-2016-05-25,GAK04,2016,112,7.0899,7.0893,3.302318,3.301328,0.0021,0.192,95.324,254.31,250.996,0,99.06,32.3808,32.3706,25.3456,25.336,2016-05-25
GAK04-2016-05-25,GAK04,2016,113,7.0798,7.0781,3.301911,3.300845,0.0036,0.186,95.444,253.604,251.139,0,93.89,32.3854,32.3753,25.3506,25.3413,2016-05-25
GAK04-2016-05-25,GAK04,2016,114,7.0751,7.0744,3.302066,3.301071,0.004,0.184,95.504,255.379,251.615,0,97.6,32.3909,32.3808,25.3555,25.3461,2016-05-25
GAK04-2016-05-25,GAK04,2016,115,7.0794,7.0783,3.302714,3.30164,0.0019,0.168,95.89,255.998,253.035,0,98.99,32.3935,32.3829,25.357,25.3472,2016-05-25
GAK04-2016-05-25,GAK04,2016,116,7.0797,7.0787,3.303328,3.302447,0.0025,0.165,95.959,254.764,250.988,0,94.75,32.3994,32.3908,25.3616,25.3534,2016-05-25
GAK04-2016-05-25,GAK04,2016,117,7.0796,7.0789,3.303843,3.30286,-0.0019,0.167,95.922,253.906,250.077,0,90.57,32.4046,32.3946,25.3658,25.3564,2016-05-25
GAK04-2016-05-25,GAK04,2016,118,7.0807,7.0799,3.304604,3.303643,-0.0012,0.174,95.737,253.709,249.223,0,93.66,32.4114,32.4017,25.371,25.3618,2016-05-25
GAK04-2016-05-25,GAK04,2016,119,7.0806,7.0797,3.305697,3.304702,-2e-4,0.178,95.641,252.517,248.565,0,99.24,32.423,32.413,25.3801,25.3707,2016-05-25
GAK04-2016-05-25,GAK04,2016,120,7.0739,7.0727,3.305526,3.304506,-0.001,0.192,95.304,250.53,246.902,0,94.97,32.427,32.4169,25.3842,25.3747,2016-05-25
GAK04-2016-05-25,GAK04,2016,121,7.0712,7.0701,3.305431,3.304421,-0.0017,0.21,94.88,248.69,245.399,0,87.48,32.428,32.418,25.3853,25.3759,2016-05-25
GAK04-2016-05-25,GAK04,2016,122,7.0707,7.07,3.305481,3.304477,-3e-4,0.222,94.607,248.862,245.199,0,98.96,32.4285,32.4182,25.3858,25.3762,2016-05-25
GAK04-2016-05-25,GAK04,2016,123,7.0698,7.069,3.305519,3.304514,-3e-4,0.227,94.477,248.576,246.012,0,83.89,32.4293,32.4191,25.3866,25.3769,2016-05-25
GAK04-2016-05-25,GAK04,2016,124,7.069,7.0678,3.305562,3.304552,-6e-4,0.229,94.438,248.294,245.73,0,80.52,32.43,32.4202,25.3873,25.378,2016-05-25
GAK04-2016-05-25,GAK04,2016,125,7.0619,7.0598,3.305604,3.304578,-0.0043,0.228,94.449,248.007,245.291,0,77.97,32.4367,32.4275,25.3935,25.3848,2016-05-25
GAK04-2016-05-25,GAK04,2016,126,7.0556,7.0546,3.305581,3.304569,0.0014,0.231,94.399,248.978,246.253,0,87.08,32.4419,32.4318,25.3984,25.3889,2016-05-25
GAK04-2016-05-25,GAK04,2016,127,7.0563,7.0547,3.305647,3.304631,-0.0031,0.23,94.416,248.211,244.964,0,91.01,32.4415,32.432,25.398,25.389,2016-05-25
GAK04-2016-05-25,GAK04,2016,128,7.0486,7.0468,3.3057,3.304701,-0.0018,0.23,94.415,247.682,244.492,0,88.69,32.4488,32.4396,25.4048,25.3961,2016-05-25
GAK04-2016-05-25,GAK04,2016,129,7.0423,7.038,3.306317,3.305396,-0.0016,0.235,94.291,246.377,244.254,0,96.03,32.461,32.455,25.4153,25.4094,2016-05-25
GAK04-2016-05-25,GAK04,2016,130,7.0139,7.0125,3.30645,3.305439,1e-4,0.231,94.381,247.298,243.833,0,74.85,32.4887,32.4791,25.4409,25.4317,2016-05-25
GAK04-2016-05-25,GAK04,2016,131,7.0051,7.0017,3.306473,3.305458,-0.0026,0.224,94.562,245.446,242.293,0,78.04,32.4968,32.489,25.4484,25.4409,2016-05-25
GAK04-2016-05-25,GAK04,2016,132,6.9907,6.9898,3.306499,3.305488,-3e-4,0.225,94.521,244.325,240.869,0,70.74,32.5102,32.5,25.4609,25.4512,2016-05-25
GAK04-2016-05-25,GAK04,2016,133,6.9857,6.9846,3.306461,3.305446,0.0024,0.225,94.531,243.865,240.062,0,91.44,32.514,32.504,25.4646,25.4551,2016-05-25
GAK04-2016-05-25,GAK04,2016,134,6.9855,6.9787,3.306537,3.305476,0.0048,0.225,94.542,242.582,239.373,0,69.06,32.5146,32.5095,25.4651,25.4601,2016-05-25
GAK04-2016-05-25,GAK04,2016,135,6.9743,6.9729,3.306556,3.305542,0.0012,0.227,94.484,241.795,239.37,0,68.33,32.5249,32.5151,25.4747,25.4654,2016-05-25
GAK04-2016-05-25,GAK04,2016,136,6.97,6.969,3.306566,3.305564,0.0029,0.224,94.55,241.837,238.316,0,67.07,32.5286,32.5186,25.4782,25.4686,2016-05-25
GAK04-2016-05-25,GAK04,2016,137,6.9666,6.9658,3.306567,3.305567,0.0011,0.219,94.664,241.642,238.397,0,66.03,32.5313,32.5212,25.4808,25.4711,2016-05-25
GAK04-2016-05-25,GAK04,2016,138,6.9637,6.9629,3.306586,3.305588,-0.003,0.216,94.746,241.13,238.612,0,65.13,32.5339,32.5237,25.4832,25.4734,2016-05-25
GAK04-2016-05-25,GAK04,2016,139,6.9497,6.9484,3.30664,3.305635,-2e-4,0.216,94.746,241.12,238.005,0,64.09,32.5471,32.5374,25.4955,25.4862,2016-05-25
GAK04-2016-05-25,GAK04,2016,140,6.9351,6.9345,3.306726,3.30572,-0.0019,0.213,94.812,239.492,236.797,0,62.78,32.5614,32.551,25.5087,25.4987,2016-05-25
GAK04-2016-05-25,GAK04,2016,141,6.9255,6.9243,3.306847,3.305846,0.0013,0.215,94.773,237.31,235.69,0,61.83,32.5713,32.5615,25.5178,25.5084,2016-05-25
GAK04-2016-05-25,GAK04,2016,142,6.9167,6.9159,3.306996,3.305993,1e-4,0.22,94.649,237.729,233.831,0,60.77,32.5808,32.5706,25.5264,25.5166,2016-05-25
GAK04-2016-05-25,GAK04,2016,143,6.9161,6.9154,3.307081,3.306064,0.0015,0.224,94.559,236.441,233.26,0,59.98,32.5819,32.5714,25.5274,25.5173,2016-05-25
GAK04-2016-05-25,GAK04,2016,144,6.9164,6.9147,3.307156,3.306134,0.0015,0.228,94.464,235.837,233.222,0,58.76,32.582,32.5724,25.5275,25.5182,2016-05-25
GAK04-2016-05-25,GAK04,2016,145,6.913,6.9109,3.307252,3.306245,0.0026,0.229,94.429,236.169,232.913,0,57.7,32.5858,32.5767,25.5309,25.5221,2016-05-25
GAK04-2016-05-25,GAK04,2016,146,6.8941,6.8921,3.307142,3.306115,0.0017,0.229,94.443,236.036,233.229,0,56.73,32.602,32.5927,25.5462,25.5372,2016-05-25
GAK04-2016-05-25,GAK04,2016,147,6.8709,6.8701,3.30659,3.305585,8e-4,0.231,94.396,234.458,232.945,0,55.79,32.6174,32.6072,25.5614,25.5515,2016-05-25
GAK04-2016-05-25,GAK04,2016,148,6.8486,6.8456,3.306173,3.305129,0.0037,0.231,94.387,232.081,230.332,0,54.69,32.6336,32.625,25.5771,25.5687,2016-05-25
GAK04-2016-05-25,GAK04,2016,149,6.8307,6.8324,3.306199,3.30528,0.0014,0.231,94.394,229.13,226.902,0,53.6,32.6504,32.6387,25.5927,25.5813,2016-05-25
GAK04-2016-05-25,GAK04,2016,150,6.8258,6.8247,3.307094,3.306073,0.0011,0.235,94.294,226.927,225.682,0,52.6,32.6644,32.6542,25.6044,25.5945,2016-05-25
GAK04-2016-05-25,GAK04,2016,151,6.8155,6.8143,3.306659,3.305605,0.0035,0.241,94.16,225.584,222.477,0,51.71,32.6689,32.6585,25.6093,25.5993,2016-05-25
GAK04-2016-05-25,GAK04,2016,152,6.7937,6.7927,3.306626,3.305656,0.005,0.248,93.994,223.911,221.116,0,50.73,32.6888,32.6791,25.6278,25.6184,2016-05-25
GAK04-2016-05-25,GAK04,2016,153,6.7845,6.781,3.307336,3.3063380000000002,-0.001,0.254,93.839,221.236,219.39,0,49.7,32.7049,32.6973,25.6417,25.6342,2016-05-25
GAK04-2016-05-25,GAK04,2016,154,6.7753,6.7741,3.307341,3.306308,-0.0013,0.265,93.6,220.035,217.491,0,48.6,32.7132,32.703,25.6495,25.6397,2016-05-25
GAK04-2016-05-25,GAK04,2016,155,6.7738,6.7734,3.308506,3.307576,-1e-4,0.269,93.499,220.276,217.788,0,47.71,32.727,32.7171,25.6606,25.6508,2016-05-25
GAK04-2016-05-25,GAK04,2016,156,6.7762,6.7751,3.309581,3.308547,-8e-4,0.275,93.347,219.438,217.075,0,46.62,32.736,32.7257,25.6674,25.6574,2016-05-25
GAK04-2016-05-25,GAK04,2016,157,6.7678,6.7669,3.309579,3.308572,-1e-4,0.313,92.48,218.976,216.371,0,45.7,32.7435,32.7334,25.6744,25.6645,2016-05-25
GAK04-2016-05-25,GAK04,2016,158,6.7578,6.7567,3.309521,3.308501,-0.0011,0.345,91.731,217.46,215.709,0,44.6,32.752,32.7418,25.6824,25.6725,2016-05-25
GAK04-2016-05-25,GAK04,2016,159,6.753,6.7521,3.30945,3.308418,-0.0011,0.406,90.337,214.99,213.339,0,43.52,32.7552,32.7448,25.6856,25.6754,2016-05-25
GAK04-2016-05-25,GAK04,2016,160,6.7507,6.7501,3.309464,3.308461,0.0032,0.445,89.478,214.823,212.962,0,42.66,32.7571,32.7467,25.6874,25.6772,2016-05-25
GAK04-2016-05-25,GAK04,2016,161,6.7505,6.7497,3.309561,3.308554,0.0026,0.464,89.04,214.143,212.537,0,41.72,32.7579,32.7476,25.688,25.678,2016-05-25
GAK04-2016-05-25,GAK04,2016,162,6.7515,6.7504,3.309724,3.308722,1e-4,0.502,88.206,214.272,212.341,0,40.45,32.7582,32.7483,25.6882,25.6784,2016-05-25
GAK04-2016-05-25,GAK04,2016,163,6.7511,6.7505,3.309916,3.308904,0.0016,0.496,88.343,214.191,212.304,0,39.67,32.7602,32.7497,25.6898,25.6796,2016-05-25
GAK04-2016-05-25,GAK04,2016,164,6.7511,6.7503,3.309998,3.308985,0.0021,0.507,88.103,213.897,211.883,0,38.67,32.7607,32.7503,25.6902,25.68,2016-05-25
GAK04-2016-05-25,GAK04,2016,165,6.7499,6.7487,3.31012,3.30913,-0.0016,0.533,87.516,214.361,212.216,0,37.52,32.7627,32.7529,25.6919,25.6823,2016-05-25
GAK04-2016-05-25,GAK04,2016,166,6.7471,6.7458,3.310313,3.309309,0.0032,0.537,87.427,213.676,211.788,0,36.52,32.767,32.7572,25.6957,25.686,2016-05-25
GAK04-2016-05-25,GAK04,2016,167,6.7441,6.7433,3.3104460000000002,3.309421,-5e-4,0.541,87.359,214.073,211.749,0,35.66,32.7709,32.7603,25.6992,25.6888,2016-05-25
GAK04-2016-05-25,GAK04,2016,168,6.7431,6.7423,3.31052,3.309508,0,0.542,87.335,213.629,211.64,0,34.67,32.7722,32.7618,25.7004,25.6901,2016-05-25
GAK04-2016-05-25,GAK04,2016,169,6.7422,6.7414,3.310597,3.309582,-6e-4,0.546,87.248,212.496,210.942,0,33.5,32.7734,32.763,25.7014,25.6912,2016-05-25
GAK04-2016-05-25,GAK04,2016,170,6.741,6.7402,3.310651,3.309639,-6e-4,0.54,87.376,213.158,210.509,0,32.53,32.7746,32.7643,25.7025,25.6923,2016-05-25
GAK04-2016-05-25,GAK04,2016,171,6.7398,6.739,3.310702,3.309695,0.0015,0.542,87.322,213.24,210.44,0,31.73,32.7758,32.7656,25.7037,25.6935,2016-05-25
GAK04-2016-05-25,GAK04,2016,172,6.7398,6.739,3.310764,3.309747,-0.0042,0.55,87.149,212.99,210.269,0,30.51,32.7761,32.7657,25.7039,25.6936,2016-05-25
GAK04-2016-05-25,GAK04,2016,173,6.7354,6.7345,3.310657,3.309644,-0.0028,0.549,87.184,212.552,210.561,0,29.58,32.7786,32.7683,25.7065,25.6963,2016-05-25
GAK04-2016-05-25,GAK04,2016,174,6.725,6.7242,3.310384,3.309377,-0.0044,0.555,87.046,212.071,210.326,0,28.66,32.7851,32.7748,25.713,25.7028,2016-05-25
GAK04-2016-05-25,GAK04,2016,175,6.7193,6.7183,3.310391,3.309369,-7e-4,0.572,86.667,210.795,209.321,0,27.61,32.7901,32.7798,25.7177,25.7075,2016-05-25
GAK04-2016-05-25,GAK04,2016,176,6.7155,6.7146,3.310384,3.309373,-1e-4,0.589,86.302,211.123,207.945,0,26.56,32.7932,32.7829,25.7206,25.7104,2016-05-25
GAK04-2016-05-25,GAK04,2016,177,6.712,6.7111,3.310338,3.30931,-7e-4,0.6,86.063,209.88,207.978,0,25.56,32.7956,32.7852,25.723,25.7126,2016-05-25
GAK04-2016-05-25,GAK04,2016,178,6.7052,6.7045,3.310252,3.309001,-0.0021,0.604,85.978,210.046,208.394,0,24.67,32.8006,32.7875,25.7278,25.7154,2016-05-25
GAK04-2016-05-25,GAK04,2016,179,6.7025,6.7011,3.310435,3.309475,0.0014,0.609,85.873,208.817,207.219,0,23.52,32.8048,32.7956,25.7315,25.7221,2016-05-25
GAK04-2016-05-25,GAK04,2016,180,6.6996,6.6987,3.311045,3.310072,-0.0026,0.618,85.678,208.625,206.157,0,22.59,32.8138,32.8039,25.739,25.729,2016-05-25
GAK04-2016-05-25,GAK04,2016,181,6.6976,6.6964,3.31144,3.310511,-0.0016,0.636,85.304,206.876,205.537,0,21.6,32.8196,32.8105,25.7438,25.7345,2016-05-25
GAK04-2016-05-25,GAK04,2016,182,6.6942,6.6941,3.311576,3.310544,-0.0037,0.664,84.71,207.382,205.56,0,20.55,32.8238,32.8126,25.7476,25.7364,2016-05-25
GAK04-2016-05-25,GAK04,2016,183,6.6924,6.6916,3.31165,3.310638,-0.0037,0.676,84.448,207.807,205.237,0,19.73,32.8258,32.8155,25.7494,25.739,2016-05-25
GAK04-2016-05-25,GAK04,2016,184,6.69,6.6893,3.311653,3.310637,-0.0018,0.698,83.988,207.946,206.114,0,18.74,32.8277,32.8173,25.7512,25.7408,2016-05-25
GAK04-2016-05-25,GAK04,2016,185,6.6895,6.6879,3.311682,3.310652,0.0026,0.726,83.393,207.055,205.124,0,17.46,32.8281,32.8182,25.7516,25.7417,2016-05-25
GAK04-2016-05-25,GAK04,2016,186,6.6827,6.6818,3.311548,3.310537,0.0013,0.721,83.517,207.415,205.414,0,16.64,32.8326,32.8223,25.756,25.7457,2016-05-25
GAK04-2016-05-25,GAK04,2016,187,6.6731,6.6711,3.311447,3.310422,0,0.726,83.392,206.53,205.147,0,15.55,32.8402,32.8308,25.7633,25.7538,2016-05-25
GAK04-2016-05-25,GAK04,2016,188,6.6378,6.6348,3.311049,3.30996,0.0019,0.754,82.817,206.205,204.206,0,14.56,32.8692,32.86,25.7908,25.7816,2016-05-25
GAK04-2016-05-25,GAK04,2016,189,6.6208,6.6145,3.310452,3.309305,-8e-4,0.828,81.303,202.597,201.12,0,13.53,32.8784,32.8718,25.8002,25.7935,2016-05-25
GAK04-2016-05-25,GAK04,2016,190,6.6003,6.6,3.309535,3.308508,1e-4,0.89,80.046,199.083,197.161,0,12.63,32.8875,32.8765,25.8101,25.7991,2016-05-25
GAK04-2016-05-25,GAK04,2016,191,6.5951,6.5947,3.309211,3.30822,-0.0036,0.899,79.861,199.793,197.746,0,11.75,32.8884,32.8779,25.8115,25.8009,2016-05-25
GAK04-2016-05-25,GAK04,2016,192,6.5894,6.5878,3.308775,3.307689,-0.004,0.91,79.655,197.594,196.422,0,10.7,32.8886,32.8783,25.8124,25.8021,2016-05-25
GAK04-2016-05-25,GAK04,2016,193,6.5889,6.5849,3.308761,3.307524,-0.0027,0.895,79.956,197.14,194.689,0,9.52,32.8885,32.8787,25.8124,25.8028,2016-05-25
GAK04-2016-05-25,GAK04,2016,194,6.5818,6.5804,3.308285,3.30722,-0.0013,0.894,79.97,196.537,194.676,0,8.56,32.8896,32.8792,25.8142,25.8037,2016-05-25
GAK04-2016-05-25,GAK04,2016,195,6.5813,6.58,3.308289,3.307235,-0.0017,0.879,80.263,195.445,194.422,0,7.72,32.8897,32.8792,25.8143,25.8038,2016-05-25
GAK04-2016-05-25,GAK04,2016,196,6.5811,6.58,3.308318,3.307277,-0.0053,0.879,80.265,195.359,194.309,0,6.73,32.8897,32.8792,25.8144,25.8038,2016-05-25
GAK04-2016-05-25,GAK04,2016,197,6.5794,6.5782,3.308211,3.307162,0.0026,0.873,80.401,195.66,193.781,0,5.53,32.8896,32.8793,25.8145,25.8041,2016-05-25
